hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
31632,31863,31946,39080,27797,1008,1865,8252,8474,1757,782,322,302,49909,41726,41581,20538,20649,352,1254,157,6446,82241,39,103,2430,4086,4401,4480,1547,268,177,120,42,2027,334,43,429,303,254,117,310,64,72,168,268,3073,8425,2195,1413756,76,24248,32,98,623,254216,478,414,1313,7376,1287,180,12,343,591,246,497,486,3060,1005,1843,175,174,448,57,36738,11792,148,884,19,23,1015,1289,785,129,385,415,296,3341,541,18,3745,6343,8445,128,508,472,3496,7463,54487,6198,81,6452,1206,818,363114,463,17,92,73,136,129,181580,1350,313,155,27,70,7640,8047,2517,2344,17431,4097,4010,2691,2105,6243,13200,24340,970,1081,18281,18,190,124205,2161,1131,1372,33306,43415,170,899,142,72,23,123,150,52,503,140,107,91,296,32,395,14,302,1328,42,42,544,33,114,116,17,15,1817,440,362509,17,3804,39,1259,136,15,54,27,14,294,92,272,964,19,368,129,14,574,31,117,60,58,10,18,19,171,415,30,52,105,4953,430,479,25,1639,35,148,46,189,230,38,451,41,58,252,151,66,81,148,27,120,51,16,186,224,221,16445,13895,220,10511,114,95,17360,41470,TCGA.HC.7820,1.0
70456,69584,70410,53988,47978,1904,6949,35226,36053,3361,2889,1650,1737,66111,43947,44787,71332,71574,287,1255,200,38289,266508,36,143,5777,4896,5083,6448,2667,476,259,141,20,3067,955,44,722,664,620,115,999,83,80,258,568,7780,4887,4584,2366133,120,79248,28,453,2991,224869,520,337,2525,5772,1459,51,30,927,870,478,571,582,2925,1458,2290,221,229,749,197,102687,31247,253,1244,80,50,1893,666,832,129,254,333,411,2115,522,19,9390,14074,15669,170,544,489,2469,3692,53676,11389,273,5025,1658,592,1447461,205,27,165,657,239,267,600738,1759,525,1213,221,275,10044,13696,3865,3786,40326,5830,5839,3483,4211,15782,50375,43492,2278,2605,21053,66,287,243602,3662,3064,3360,34556,53853,100,3188,156,53,67,44,151,212,5280,124,26,143,1118,28,655,46,105,2256,43,71,342,49,416,416,68,24,10012,946,257518,38,1242,17,3635,346,76,155,67,50,535,64,555,611,21,375,444,83,414,87,187,56,64,51,61,93,182,1679,232,59,185,5772,524,390,43,2646,73,192,68,255,831,32,436,48,124,502,328,69,273,82,103,83,57,170,2058,2261,2180,17802,14834,271,23768,123,363,11249,116626,TCGA.HC.7817,0.0
40233,40079,40128,33117,21656,904,3442,23494,24163,1493,994,326,385,18787,12119,12155,27843,28010,278,1008,149,6887,126849,28,247,1144,1617,1712,1991,2677,155,90,56,28,1135,123,40,304,116,104,52,961,23,24,36,57,4217,1759,1303,2705686,90,16637,17,171,745,97657,221,224,1304,7253,1419,20,22,627,238,484,377,407,931,607,1712,137,116,225,54,82626,28244,99,502,1,22,1745,361,378,99,106,128,464,1416,428,16,2025,3506,4210,17,83,89,1209,2122,41492,1506,10,1465,337,405,620056,367,23,48,537,56,53,235667,398,88,605,19,131,4804,5052,4643,4605,38821,4207,4286,2481,2510,7246,26760,34570,382,421,8846,10,84,58194,964,546,646,12876,23892,69,1656,62,52,54,15,162,235,441,47,34,106,292,26,193,49,9,760,29,6,399,6,299,299,64,18,2963,267,258930,28,2007,10,3744,137,48,109,87,55,263,49,926,240,5,461,187,16,153,24,164,64,56,27,56,44,89,447,48,16,64,989,152,197,9,3231,39,82,29,66,313,40,165,34,121,49,66,69,100,78,99,51,14,34,488,505,498,10194,8992,185,7860,56,139,4640,46666,TCGA.CH.5769,1.0
24547,24491,24482,22830,17611,915,2732,9980,10257,1671,898,322,331,25259,23322,23513,24640,24545,339,1372,99,15695,94272,32,88,1820,2376,2597,4062,1340,145,78,73,12,1548,299,41,543,166,162,42,380,55,87,134,192,3383,6424,3840,1480954,73,18740,29,222,1757,361236,319,92,2858,4108,526,142,25,461,298,423,467,471,2518,833,1428,139,123,273,44,72389,17627,143,716,1,46,1590,1062,625,291,238,236,328,1310,613,18,2071,3650,4785,136,371,329,2258,3379,43068,4725,79,4334,1039,765,536211,388,40,50,99,76,81,143086,551,179,527,38,51,4343,4464,3026,2934,24360,4241,4203,3131,2372,5652,15279,30794,1058,1117,15264,19,286,74473,3251,900,1038,33618,33184,148,1919,72,60,24,32,300,72,703,78,86,104,461,24,509,12,28,1166,43,32,643,9,276,273,29,13,3339,211,244728,7,2321,19,1284,114,32,52,30,8,328,61,806,405,26,209,199,25,435,31,119,102,90,11,37,29,101,592,62,28,53,2247,249,222,26,1431,52,170,52,114,284,30,249,37,39,115,110,90,142,42,26,45,20,41,843,907,956,19609,15740,227,10943,119,78,6703,54287,TCGA.KK.A8IB,0.0
21027,20803,20708,10558,4707,645,893,10525,11398,1103,312,80,99,7263,8253,8340,12843,12878,107,849,46,4921,60666,5,58,552,572,624,3158,719,67,46,39,8,1334,62,19,129,36,28,9,329,20,18,43,25,1226,4061,2516,360730,81,4561,10,67,286,886770,398,58,382,2720,564,972,10,310,97,697,305,311,645,154,408,37,32,60,15,163118,52831,56,701,7,9,1561,242,139,135,50,67,155,4745,331,6,888,1509,1840,32,82,83,1485,2238,42546,1461,12,426,273,241,251525,1523,7,33,204,27,22,99695,96,29,99,6,63,2149,1464,1119,1116,18798,1623,1546,2173,657,1520,8744,9616,493,493,4535,8,488,27434,563,319,383,10658,18294,35,590,34,26,16,16,99,62,84,28,48,42,104,7,197,16,129,503,9,10,154,2,177,175,10,12,4482,211,232342,3,701,11,1036,50,21,38,22,19,139,40,297,221,3,169,36,20,74,18,25,23,25,4,29,11,39,228,32,19,23,770,47,178,29,2132,52,91,30,33,87,24,337,20,28,36,44,168,41,47,21,18,12,15,101,89,81,5143,4269,28,6472,135,59,1232,23941,TCGA.CH.5788,1.0
27244,27508,27427,36611,35949,1578,4201,10887,11122,1704,1998,746,822,72876,33728,34197,64004,63850,135,735,184,62627,363853,73,217,5433,5212,5735,11199,3541,246,108,121,29,2568,421,25,845,952,900,126,895,24,34,144,1154,10177,2716,1809,1315516,98,86646,82,137,1147,84927,312,197,1508,6046,1214,46,36,426,723,377,424,418,2309,2185,4910,404,385,464,141,20119,5583,150,1361,600,14,1663,1303,850,127,469,583,250,1961,958,18,7442,10771,11117,47,247,230,2295,2752,34093,28563,394,9450,1457,312,388449,156,23,129,517,530,556,512064,2676,618,513,403,221,9356,14781,3825,3631,23664,5080,5265,3241,3958,14400,43953,37257,1715,1951,12721,41,186,303868,2297,2945,3442,38547,59092,35,4967,142,144,64,26,123,184,9137,82,27,73,800,15,919,66,97,1639,16,79,106,40,222,219,27,56,5318,300,114673,21,2404,27,3500,298,47,141,56,34,454,290,428,300,62,420,418,33,537,78,130,34,31,30,52,67,121,1375,9,49,221,6308,1700,654,26,3622,165,228,25,106,399,43,337,35,124,428,348,122,105,75,62,96,114,120,3579,3669,3555,15293,13585,141,19934,13,173,12494,157024,TCGA.EJ.A46H,0.0
29869,29748,29926,23055,6253,624,2134,12766,13368,1609,319,121,103,7635,6924,6929,17534,17307,229,789,60,6239,126883,28,25,1588,1094,1228,4339,316,80,38,55,12,955,245,56,142,88,96,14,94,43,35,33,120,1508,2354,566,382606,53,9893,20,39,412,109175,327,252,329,1257,211,570,6,133,180,508,306,275,650,507,808,82,74,89,25,72673,16926,51,310,4,16,2334,1089,259,94,154,174,143,1862,398,5,969,1596,1987,35,175,174,1632,1899,15697,3131,14,1145,310,582,216694,163,6,34,44,62,45,94715,255,82,91,26,35,1659,1625,850,871,13986,1884,1963,1704,593,1936,9714,8688,525,626,7002,12,226,83425,1054,842,998,10376,18877,57,794,61,45,13,21,63,28,690,106,41,64,348,14,184,6,16,737,20,41,308,30,88,87,4,6,1163,102,375411,5,623,17,262,23,14,17,5,2,313,91,402,407,8,192,61,22,183,34,181,16,17,4,8,8,53,1253,90,27,37,2783,192,107,22,876,15,181,39,105,175,8,159,24,13,299,152,67,47,34,6,43,13,9,1641,1641,1686,6613,5259,63,10814,98,66,2586,37933,TCGA.EJ.A7NN,0.0
98298,98386,98510,77892,8933,875,2763,26372,27286,2598,356,15,18,2394,20165,20257,28189,28109,222,2248,153,5458,456579,62,5,664,515,591,5554,265,262,147,89,63,3389,39,86,402,5,2,0,72,54,61,33,109,2195,15177,252,186809,346,1764,15,22,652,183809,591,452,92,11299,177,358,4,94,449,684,382,403,4379,368,544,62,61,73,21,68260,18378,195,1182,0,26,2120,1034,767,78,284,337,146,1597,936,10,388,633,703,222,467,480,18,17,74673,7243,8,4,1621,644,286418,3257,16,16,517,35,24,63124,43,18,40,6,20,1753,1032,903,948,31487,2070,2055,3528,685,1194,12129,6239,557,624,13344,20,176,172049,4172,1079,1502,89996,26975,259,1114,132,48,14,40,61,20,307,81,60,278,211,27,209,7,34,125,35,76,512,14,93,93,2,7,1853,228,825099,5,1309,12,296,34,8,9,5,6,599,49,665,2,8,839,32,29,46,12,202,79,65,2,7,4,84,630,77,48,53,7693,317,86,52,1204,39,251,82,442,181,9,434,41,18,326,83,76,17,323,2,256,34,11,23,34,39,28346,22212,26,22506,193,108,2797,16078,TCGA.M7.A724,0.0
15825,15837,15946,11819,38864,685,2050,9064,9223,988,451,71,71,11795,23835,24021,32492,32385,189,864,113,16810,117328,11,11,1159,2091,2352,6566,935,224,128,28,23,1692,110,15,326,33,13,10,179,97,119,61,64,1737,4316,500,374125,46,4407,37,27,493,166059,217,334,249,3257,492,16,4,88,505,299,427,431,2591,665,1076,74,78,181,24,163871,58554,51,407,3,36,1524,872,327,61,332,309,115,2294,451,11,1832,2943,3702,66,282,258,157,264,47006,8848,14,1762,1223,384,285166,155,15,28,185,48,39,158691,139,34,81,19,55,2303,1745,1105,1189,10957,1746,1688,1905,921,2347,7175,11929,547,647,6316,10,507,70552,1833,599,663,22961,16453,113,1631,83,15,18,32,132,48,448,29,28,56,179,26,163,16,63,583,16,15,265,10,85,88,19,12,1546,90,190785,11,310,5,927,73,16,54,23,23,267,75,520,36,8,128,48,16,72,9,166,8,7,16,14,19,44,334,51,8,25,1363,364,94,15,609,36,121,28,218,150,19,289,30,33,104,70,12,84,38,12,54,5,27,447,404,469,16891,13992,77,11154,272,151,11936,56207,TCGA.XJ.A9DX,0.0
49787,49908,50342,47873,12943,1521,4256,16260,16561,2191,1037,211,246,33206,21368,21309,24629,24541,310,1137,106,20056,156105,58,197,1952,1949,2064,7197,2172,322,197,139,30,2586,269,43,356,172,134,35,540,9,10,163,70,3279,5083,4725,1169890,53,22519,12,165,1692,215163,559,682,845,5520,955,79,17,480,311,357,445,410,1458,1263,2663,230,204,384,58,87495,35877,159,954,5,15,2501,1541,882,204,353,412,191,4753,852,43,5947,9239,11015,42,188,179,3901,4276,42254,4278,55,3513,462,1007,1132938,6611,15,130,230,129,117,293331,363,95,255,26,90,7257,5528,2537,2599,18828,3348,3290,3150,3346,6353,18490,17921,847,1048,8782,29,150,45458,1720,662,805,21395,24546,107,1192,139,107,45,63,111,118,675,91,83,110,383,57,506,78,90,897,28,34,457,7,156,156,30,15,2889,305,481237,10,1503,11,1482,146,42,97,41,20,409,80,1046,802,34,334,83,21,297,25,201,26,26,12,32,37,167,566,87,20,98,3305,362,283,24,535,48,148,35,123,234,22,279,35,67,155,115,75,466,179,50,96,74,43,245,243,243,11960,9958,289,14172,136,146,6078,67972,TCGA.HC.A9TH,0.0
39037,39032,39160,59377,68982,1012,5557,12093,12248,1924,1282,1064,1076,83127,35612,35476,19080,19302,85,946,324,8708,38035,66,208,4788,6849,7463,3762,4217,393,291,159,23,770,551,29,1050,749,624,419,717,8,20,281,563,4508,1537,1779,3476248,48,40116,48,99,1177,46041,310,105,1682,8166,3565,7,34,258,287,245,370,370,1246,1922,3357,374,365,764,144,5647,2136,179,963,395,10,792,1403,822,194,412,434,377,2353,435,6,6768,11499,15045,46,119,114,790,1520,11047,2256,160,5114,444,202,325007,144,56,111,43,137,148,341957,7198,1112,338,83,89,16941,24457,7120,7033,9694,6604,6563,1836,4138,17103,17687,37901,949,1038,13511,19,89,146490,920,1010,1398,28302,38233,50,957,184,127,65,127,95,80,1603,86,42,101,289,37,471,32,70,1266,8,32,154,2,163,163,34,27,1600,327,56015,20,5805,79,3340,383,66,116,96,51,245,112,248,128,55,286,367,19,1003,16,100,47,52,35,42,19,186,322,51,67,107,4509,948,316,23,912,54,101,39,86,226,36,262,86,118,237,129,37,40,153,79,103,62,118,308,322,333,5937,5594,333,4778,10,152,31577,87819,TCGA.EJ.7314,1.0
32491,32453,32658,31775,21198,602,2154,17846,18238,1254,818,503,549,21618,20974,20908,31241,31202,99,970,247,7227,196036,26,376,1061,1271,1446,2021,1363,201,129,54,24,973,77,38,342,107,110,50,463,30,26,33,117,3380,3426,692,1553782,30,11272,13,77,646,122812,275,190,864,6698,985,59,4,272,196,206,356,349,1201,437,1205,68,65,160,28,136540,48889,86,460,4,16,1075,380,344,55,103,127,409,906,329,20,1419,2362,3147,15,104,99,2176,2073,42719,2914,27,3048,450,168,282915,40,15,32,18,96,80,149648,613,123,269,7,66,2658,3126,2107,2141,24404,3561,3556,2013,1310,3964,17019,22151,314,437,8781,7,116,84498,1049,510,679,21139,29454,57,1430,58,40,49,27,74,79,1259,39,14,93,264,12,214,15,14,703,18,17,110,3,107,107,15,16,3356,295,555088,16,1664,22,2319,137,21,33,30,23,245,69,584,315,9,78,133,5,113,52,92,5,12,14,27,38,55,627,76,20,53,1641,249,125,12,1091,28,73,24,57,317,21,254,24,56,81,129,44,62,67,38,44,4,33,511,544,512,10302,9107,125,7503,57,162,4658,45692,TCGA.EJ.5501,1.0
11790,11808,12044,7529,23872,419,712,4583,4858,665,202,137,140,9293,16724,16812,11887,11875,127,574,51,4785,41252,10,17,345,1761,1869,2397,719,137,68,39,22,725,98,36,114,87,77,25,270,65,62,29,78,1034,3353,328,456766,82,5975,32,16,184,198363,161,117,166,2321,270,42,9,52,100,166,171,138,1053,267,596,51,33,82,15,49049,14087,50,401,9,13,692,293,256,65,86,80,66,608,427,11,1163,1980,2722,60,218,200,717,874,26620,6629,30,8,462,208,107061,34,3,35,4,35,43,106965,271,50,101,6,69,1594,1576,919,857,17633,1341,1283,1813,1050,2604,8918,17368,437,501,12639,5,224,138535,2067,536,798,14683,15456,93,424,36,22,9,19,40,48,213,29,24,47,111,5,56,1,195,454,20,16,195,12,93,92,14,16,1802,187,317490,14,741,6,789,57,23,19,13,12,154,69,412,199,17,246,16,8,51,14,48,16,18,5,9,13,32,426,30,11,33,1677,340,112,10,1977,24,139,41,36,159,13,305,26,34,108,59,43,34,59,16,18,2,27,99,117,99,8585,7586,56,6641,79,42,7576,16913,TCGA.J9.A8CN,0.0
30498,30262,30475,21162,22735,739,1952,10135,10352,1320,574,264,286,31409,35046,34673,14108,13938,353,1100,119,7104,44956,24,43,1493,3114,3386,3896,1516,255,133,66,50,1165,245,43,349,177,159,83,433,44,74,114,146,2488,4348,2576,1085373,40,15082,26,83,413,112203,234,382,1089,4513,771,233,15,298,417,390,439,408,1584,698,1091,125,121,395,53,20617,5928,102,472,17,21,1014,717,409,98,227,249,340,2743,474,12,3291,5912,8083,71,314,315,1363,2476,24353,3180,43,3298,546,649,352908,133,18,54,25,92,77,192595,764,143,290,20,82,6255,5686,2226,2252,24430,2843,2887,2871,2599,5810,10950,26526,846,972,15927,17,117,95623,2226,854,1116,11919,22551,149,783,103,44,19,59,155,47,1089,111,74,48,191,13,310,11,80,818,26,31,418,15,79,79,19,15,1497,403,204248,22,945,10,1353,247,27,53,35,13,165,113,157,438,11,467,83,14,292,8,94,25,34,26,16,16,226,352,42,22,82,3175,385,248,17,1752,33,156,56,171,168,23,685,32,82,244,83,54,81,98,31,53,17,58,617,656,569,9135,7699,103,9136,90,83,14639,35132,TCGA.HC.8261,1.0
17985,17841,18076,15909,627,2013,3267,12990,13066,2023,506,6,8,233,9260,9379,31243,31269,582,1782,84,41411,54320,40,38,1149,63,79,3105,314,319,233,12,15,2208,42,186,236,1,5,0,74,1,1,36,96,1249,9701,379,52278,127,851,51,16,326,99086,357,38,40,3711,320,27,4,37,499,619,541,501,3811,1043,2440,303,331,22,3,82119,48225,61,539,234,46,2078,1736,165,248,316,367,139,900,389,11,305,575,746,195,505,489,2390,2799,76134,12645,16,6,1883,2238,94186,1527,14,10,0,11,11,29529,62,16,32,3,42,1287,1834,1125,1080,13674,1330,1392,1795,441,2322,3623,3462,452,496,1819,65,998,20422,1850,915,964,38957,26154,201,971,170,119,79,83,573,13,368,237,113,97,483,142,92,0,15,1557,44,31,1173,9,138,135,11,5,1072,116,93297,3,1134,19,309,21,4,15,11,4,314,91,1148,813,38,380,15,30,244,6,120,53,45,2,7,5,85,405,89,22,94,1723,636,166,18,224,38,147,25,383,515,8,328,62,19,95,430,28,9,49,3,86,3,13,15837,15578,15813,37195,32427,190,17728,202,183,171,43282,TCGA.XQ.A8TA,0.0
28659,28406,28020,28642,27871,821,752,5851,6458,941,513,137,146,10616,11168,11471,31779,31873,240,424,69,9486,52417,14,14,791,2314,2427,2295,718,161,69,74,21,2241,107,12,198,45,53,4,244,69,82,68,55,1489,5858,1229,251414,18,8184,2,40,952,237023,246,598,200,2091,317,97,6,160,364,140,244,227,1324,667,1073,87,61,224,25,97874,28952,68,566,9,13,818,299,529,102,82,99,72,1550,295,14,2529,3839,4203,82,285,301,854,1222,40045,10731,32,309,719,734,457993,5898,2,43,174,23,24,225275,129,48,113,15,131,2774,1837,636,574,14177,952,969,1492,643,1503,16507,5558,400,477,4986,16,133,71826,1277,716,846,17664,25000,39,686,55,52,13,30,74,45,583,80,30,68,285,12,198,16,67,711,12,55,246,14,251,249,19,8,4695,222,458030,6,473,6,591,48,29,57,30,10,250,55,172,198,36,32,38,20,100,20,42,31,29,5,14,10,51,1370,94,24,42,4504,615,99,49,1906,31,138,25,72,242,5,382,10,14,232,82,18,144,66,12,40,13,35,448,383,382,12711,9744,34,12297,109,111,5539,26714,TCGA.KK.A59X,0.0
36272,35891,36289,27674,22494,1241,3983,13540,13830,1556,695,521,494,32295,21282,21288,29749,29896,249,802,118,11003,98844,28,41,1938,2063,2277,15178,1219,211,119,94,43,1841,188,55,561,342,297,67,246,23,45,90,320,3949,4760,1048,1324501,88,26220,21,65,573,175747,461,224,358,4986,830,89,11,177,390,307,353,391,1366,1646,2175,259,246,317,71,40282,17223,112,571,4,15,1238,564,707,116,214,242,208,2815,670,7,3031,4522,5447,51,184,195,494,592,49940,4233,27,4118,557,704,504237,337,10,69,156,76,78,263650,674,143,133,58,69,5608,6478,2089,2015,16925,2538,2555,2354,1889,6672,11764,18102,846,1016,10229,16,212,114729,1352,778,1164,27954,25253,101,1111,138,89,23,59,73,57,2204,45,32,85,218,13,268,13,133,924,23,16,452,10,118,118,22,9,2923,301,634273,7,2146,29,789,102,23,62,29,13,270,139,374,106,17,218,135,17,464,18,108,30,16,5,15,24,102,745,106,30,53,4536,373,249,22,1825,50,172,29,120,100,30,190,41,49,281,68,33,87,121,30,73,21,33,599,611,623,10783,9097,174,11664,82,122,9158,57857,TCGA.XK.AAJR,0.0
43541,41954,42657,14167,43206,1588,1652,14035,16335,2728,784,147,143,13508,30118,30315,39787,39905,276,2343,67,9077,71364,4,20,2024,3091,3246,8180,945,260,75,56,33,2164,234,16,243,31,37,2,259,255,249,108,82,1126,6403,2119,170836,22,5206,41,169,1240,250722,197,120,457,2789,307,200,13,202,707,643,826,790,4578,459,997,56,55,125,15,85650,32042,77,711,25,49,2564,2020,409,103,578,723,304,3987,817,10,2983,4560,5559,350,1019,956,270,307,48200,5840,14,117,3901,363,558240,194,5,60,161,61,49,103581,135,42,148,16,172,2019,2045,1347,1404,62447,2991,3016,6915,931,2614,12448,26612,1157,1259,10631,34,427,157995,2545,1518,1678,20168,38846,221,1779,33,34,9,22,528,90,465,61,71,101,591,30,112,125,502,949,14,79,184,86,187,190,28,12,5471,739,555656,13,357,5,783,81,27,116,19,19,470,143,738,72,20,71,58,96,207,793,73,8,8,13,26,23,118,1309,71,32,56,3781,525,112,30,719,11,156,44,200,887,9,361,67,13,341,134,162,229,53,11,56,14,22,1749,1744,1730,23989,18464,51,37204,317,125,17946,41857,TCGA.KK.A5A1,0.0
73154,71730,72380,57381,36761,1389,2676,19822,21111,2763,1291,339,377,39918,52611,53792,66010,65441,1073,2172,281,13872,209048,40,91,1618,3240,3631,14351,2088,341,173,123,64,4040,301,142,597,199,215,44,291,276,320,192,553,5129,17089,1853,919541,411,17498,47,124,1120,465067,949,810,990,8889,932,536,18,218,1028,735,894,935,4348,2084,2648,353,341,552,77,81760,24568,267,1603,20,22,2873,3895,2539,247,1370,1506,345,5223,1655,31,4767,7560,10215,111,571,523,479,448,106962,8844,53,2615,2283,2177,784881,301,15,68,50,195,210,659895,926,188,582,41,52,6077,6236,2642,2549,53780,6464,6548,7415,3210,7018,20492,59655,2152,2428,32638,36,317,176389,6566,1716,2057,68647,50332,437,1229,158,72,42,28,294,94,2980,85,94,163,564,38,765,21,240,1958,24,77,1314,61,240,242,29,26,5053,549,1070140,28,1895,20,1504,299,64,72,64,31,564,203,1682,85,20,1985,184,30,521,22,227,164,190,25,31,37,187,1284,109,59,97,11095,723,216,64,3369,100,267,128,219,333,31,790,79,55,833,320,168,92,252,34,163,20,68,367,325,355,30251,23697,146,34422,222,164,17354,42833,TCGA.ZG.A9ND,0.0
27844,28241,28039,57495,45909,1260,4178,8584,8652,1768,960,3116,3114,103560,54809,54963,24436,24601,74,1474,372,9988,58885,13,137,4503,6449,6883,3484,5572,509,380,231,34,3535,779,32,566,2911,2384,1661,894,4,3,476,875,6286,458,1234,6832714,83,73702,47,54,434,31697,475,117,820,9442,2627,10,30,233,253,348,288,272,1458,1092,2109,202,198,990,181,4402,1515,176,990,177,8,701,979,1742,403,233,262,500,2175,706,4,5963,10098,12908,52,134,125,232,443,3666,1155,441,1193,469,296,450050,236,28,99,62,214,175,735195,7037,1030,336,41,416,17691,23336,6838,6597,12439,6042,6037,2004,5527,22370,45635,36221,1079,1288,20009,42,86,221020,1361,1512,1890,29587,73373,57,1603,252,213,77,221,43,115,1638,85,100,117,267,27,596,82,64,1801,10,32,211,7,330,327,97,51,6299,547,31706,19,14895,151,6640,1043,78,110,126,55,264,145,257,7,139,265,169,28,729,158,133,346,358,36,70,40,271,292,42,36,135,3423,1221,495,27,2871,37,198,45,299,232,87,224,91,145,116,164,38,31,221,66,107,66,245,922,968,945,9276,8894,656,7353,10,193,22630,159512,TCGA.EJ.7123,1.0
